ISO3 Code,Countries, Total , Male , Female , Urban , Rural , Poorest , Poorer , Middle , Fourth , Richest ,Source
AFG,Afghanistan,24,33,15,39,17,12,15,14,23,46, DHS 2015 
ALB,Albania,46,47,44,69,25,16,22,34,61,86, DHS 2008-09 
DZA,Algeria,38,30,47,43,30,22,27,37,41,62, MICS 2012-13 
AND,Andorra,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,
AIA,Anguilla,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,
ARG,Argentina,59,53,66,,,32,48,58,77,83, MICS 2011-12 
ARM,Armenia,93,88,96,95,90,88,89,92,99,99, DHS 2010 
AUS,Australia,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,
BGD,Bangladesh,28,31,26,36,25,7,14,25,34,50, DHS 2014 
BRB,Barbados,94,91,97,92,97,88,93,94,97,97, MICS 2012 
BLR,Belarus,97,96,98,98,94,86,99,98,98,100, MICS 2012 
BEL,Belgium,,,,,,,,,,,
BLZ,Belize,22,20,25,29,17,4,11,19,25,53, MICS 2011 
BEN,Benin,15,22,9,23,6,1,3,5,10,36, DHS 2011-12 
BTN,Bhutan,21,25,18,35,15,6,9,13,23,53, MICS 2010 
BOL,Bolivia (Plurinational State of),60,63,57,72,29,15,37,52,72,90, DHS 2008 
BIH,Bosnia and Herzegovina,92,92,92,97,90,71,90,93,97,98, MICS 2011-12 
BWA,Botswana,,,,,,,,,,,
BRA,Brazil,59,53,64,,,,,,,, Pesquisa Nacional por Amostra de Domicílios 2013 
VGB,British Virgin Islands,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,
BFA,Burkina Faso,4,6,2,11,0,0,0,0,0,12, DHS 2010 
BDI,Burundi,3,4,2,14,1,0,1,0,2,8, DHS 2010 
CPV,Cabo Verde,,,,,,,,,,,
KHM,Cambodia,20,20,20,48,13,5,6,11,20,48, DHS 2014 
CMR,Cameroon,15,18,12,22,3,0,1,4,13,35, DHS 2011 
CAN,Canada,,,,,,,,,,,
CAF,Central African Republic,7,8,6,14,1,0,1,2,6,22, MICS_2010 
TCD,Chad,10,15,6,26,2,1,2,3,3,27, DHS 2014-15 
CHL,Chile,,,,,,,,,,,
CHN,China,,,,,,,,,,,
COL,Colombia,66,62,69,73,39,29,53,67,81,92, DHS 2010 
COM,Comoros,28,24,32,43,20,4,21,27,32,49, DHS 2012 
COG,Congo,17,20,15,22,2,1,3,11,21,40, DHS 2011-12 
COK,Cook Islands,,,,,,,,,,,
CRI,Costa Rica,47,38,56,53,38,10,33,43,58,86, MICS 2011 
CIV,Côte d'Ivoire,14,17,11,23,2,1,2,8,11,36, DHS 2011-12 
HRV,Croatia,,,,,,,,,,,
CUB,Cuba,83,81,86,84,81,,,,,, MICS 2014 
CYP,Cyprus,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,,,,,,,,,,,
COD,Democratic Republic of the Congo,25,30,21,44,12,7,11,15,23,56, DHS 2013 
DNK,Denmark,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,
DOM,Dominican Republic,57,48,66,62,43,25,43,57,71,89, MICS)2014 
ECU,Ecuador,,,,,,,,,,,
EGY,Egypt,70,71,69,79,65,56,58,68,75,90, DHS 2014 
